Marca do Carro,Ano do Carro,Cilindros do Carro,Litragem do Motor,Modelo do Carro,Tipo de Gasolina,Cidade (MPG),Rodovia (MPG),Combinado (MPG),Autonomia Total (MPG),Galões por Milhas
Toyota,2025,4,2.0,Toyota Corolla,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2024,4,2.0,Toyota Corolla,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2023,4,2.0,Toyota Corolla,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2025,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2024,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2023,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2022,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2021,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2020,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2020,4,1.5,Toyota Yaris,Regular Gasoline,32.0,40.0,35.0,406.0,2.9 gal/100 mi
Toyota,2025,4,2.0,Toyota Corolla,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2024,4,2.0,Toyota Corolla,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2023,4,2.0,Toyota Corolla,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2025,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2024,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2023,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2022,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2021,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2020,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2020,4,1.5,Toyota Yaris,Regular Gasoline,32.0,40.0,35.0,406.0,2.9 gal/100 mi
Toyota,2025,4,2.0,Toyota Corolla,Regular Gasoline,31.0,40.0,34.0,449.0,2.9 gal/100 mi
Toyota,2024,4,2.0,Toyota Corolla,Regular Gasoline,31.0,40.0,34.0,449.0,2.9 gal/100 mi
Toyota,2023,4,2.0,Toyota Corolla,Regular Gasoline,31.0,40.0,34.0,449.0,2.9 gal/100 mi
Toyota,2022,4,2.0,Toyota Corolla,Regular Gasoline,31.0,40.0,34.0,449.0,2.9 gal/100 mi
Toyota,2021,4,2.0,Toyota Corolla,Regular Gasoline,31.0,40.0,34.0,449.0,2.9 gal/100 mi
Toyota,2020,4,2.0,Toyota Corolla,Regular Gasoline,31.0,40.0,34.0,449.0,2.9 gal/100 mi
Toyota,2025,4,2.0,Toyota Corolla FX,Regular Gasoline,31.0,39.0,34.0,449.0,2.9 gal/100 mi
Toyota,2025,4,2.0,Toyota Corolla,Regular Gasoline,31.0,38.0,34.0,449.0,2.9 gal/100 mi
Toyota,2022,4,2.0,Toyota Corolla APEX,Regular Gasoline,31.0,38.0,34.0,449.0,2.9 gal/100 mi
Toyota,2021,4,2.0,Toyota Corolla APEX,Regular Gasoline,31.0,38.0,34.0,449.0,2.9 gal/100 mi
Toyota,2022,4,2.0,Toyota Corolla XSE,Regular Gasoline,31.0,38.0,34.0,449.0,2.9 gal/100 mi
Toyota,2021,4,2.0,Toyota Corolla XSE,Regular Gasoline,31.0,38.0,34.0,449.0,2.9 gal/100 mi
