Marca do Carro,Ano do Carro,Modelo do Carro,Faixa de Preço (USD),Categoria do Carro,Tipo de Tração,Tipo de Transmissão,Número de Assentos,Material do Assento,Ar Condicionado,Entretenimento,Número de Airbags,Sistema de Assistência de Motorista,Classificação de Segurança (Estrelas),Torque (Nm),Potência do Motor (hp),Suspensão,Freios,Estilo da Roda,Tamanho da Roda,Start/Stop,Partida sem Chave,Teto Solar,Tamanho do Porta Malas (L),Quantidade de Portas,Tempo de Garantia (Anos),Facilidade de Manutenção,Tamanho do Veículo,Cilindros do Carro,Litragem do Motor,Tipo de Gasolina,Cidade (MPG),Rodovia (MPG),Combinado (MPG),Autonomia Total (MPG),Galões por Milhas
Toyota,2025,Toyota Corolla,20000.0,Sedan,AWD,Automatico,5,Tecido,True,Bluetooth,8,Assistência de faixa,5,150,180,Independente,Disco,Alloy,16,True,True,True,400,4,5,Moderado,Medio,4,2.0,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2025,Toyota Corolla,20000.0,Sedan,AWD,Automatico,5,Tecido,True,Bluetooth,8,Assistência de faixa,5,150,180,Independente,Disco,Alloy,16,True,True,True,400,4,5,Moderado,Medio,4,2.0,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2025,Toyota Corolla,20000.0,Sedan,AWD,Automatico,5,Tecido,True,Bluetooth,8,Assistência de faixa,5,150,180,Independente,Disco,Alloy,16,True,True,True,400,4,5,Moderado,Medio,4,2.0,Regular Gasoline,31.0,40.0,34.0,449.0,2.9 gal/100 mi
Toyota,2025,Toyota Corolla,20000.0,Sedan,AWD,Automatico,5,Tecido,True,Bluetooth,8,Assistência de faixa,5,150,180,Independente,Disco,Alloy,16,True,True,True,400,4,5,Moderado,Medio,4,2.0,Regular Gasoline,31.0,38.0,34.0,449.0,2.9 gal/100 mi
Toyota,2024,Toyota Corolla,21000.0,Sedan,AWD,Automatico,5,Couro,True,Apple CarPlay,8,Frenagem Automática de Emergência,5,160,200,Independente,Disco,Alloy,17,True,True,False,400,4,5,Moderado,Medio,4,2.0,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2024,Toyota Corolla,21000.0,Sedan,AWD,Automatico,5,Couro,True,Apple CarPlay,8,Frenagem Automática de Emergência,5,160,200,Independente,Disco,Alloy,17,True,True,False,400,4,5,Moderado,Medio,4,2.0,Regular Gasoline,32.0,41.0,35.0,462.0,2.9 gal/100 mi
Toyota,2024,Toyota Corolla,21000.0,Sedan,AWD,Automatico,5,Couro,True,Apple CarPlay,8,Frenagem Automática de Emergência,5,160,200,Independente,Disco,Alloy,17,True,True,False,400,4,5,Moderado,Medio,4,2.0,Regular Gasoline,31.0,40.0,34.0,449.0,2.9 gal/100 mi
Jeep,2024,Jeep Compass 4WD,28000.0,SUV,4WD,Automatico,5,Tecido,True,Apple CarPlay,6,Monitoramento de ponto cego,5,175,200,Independente,Disco,Alloy,17,True,False,False,350,4,5,Moderado,Medio,4,2.0,Regular Gasoline,24.0,32.0,27.0,364.0,3.7 gal/100 mi
Jeep,2024,Jeep Compass 4WD,28000.0,SUV,4WD,Automatico,5,Tecido,True,Apple CarPlay,6,Monitoramento de ponto cego,5,175,200,Independente,Disco,Alloy,17,True,False,False,350,4,5,Moderado,Medio,4,2.0,Regular Gasoline,24.0,32.0,27.0,364.0,3.7 gal/100 mi
Jeep,2022,Jeep Renegade 2WD,27000.0,SUV,2WD,Automatico,5,Tecido,True,Bluetooth,6,Câmera retrovisora,4,160,180,Independente,Disco,Alloy,16,True,False,True,300,4,5,Moderado,Medio,4,1.3,Regular Gasoline,24.0,32.0,27.0,343.0,3.7 gal/100 mi
